～力,～りょく,power of ~,N2
～論,～ろん,theory,N2
～羽,～わ,counter for rabbits; birds,N2
相変わらず,あいかわらず,"as usual, as always, as before, as ever, still",N2
アイデア; アイディア,アイデア; アイディア,idea,N2
あいまい,あいまい,"vague, ambiguous",N2
扇ぐ,あおぐ,"to fan, to flap",N2
青白い,あおじろい,pale,N2
呆れる,あきれる,"to be shocked, to be appalled",N2
アクセント,アクセント,accent,N2
あくび,あくび,yawn,N2
飽くまで,あくまで,"to the end, to the last, stubbornly",N2
明くる～,あくる～,"next, following",N2
明け方,あけがた,dawn,N2
憧れる,あこがれる,"to long for, to yearn after",N2
朝寝坊,あさねぼう,"oversleeping, late riser",N2
足跡,あしあと,footprint,N2
足元,あしもと,at one's feet,N2
味わう,あじわう,"to taste, to savor",N2
預かる,あずかる,"to keep in custody, to receive on deposit, to take charge of",N2
温まる,あたたまる,to warm oneself,N2
当たり前,あたりまえ,"natural, reasonable, obvious, usual, common, ordinary, commonplace, the norm",N2
あちらこちら,あちらこちら,here and there,N2
厚かましい,あつかましい,"impudent, shameless,",N2
圧縮,あっしゅく,"compression, condensation, pressure",N2
宛名,あてな,"address, direction",N2
当てはまる,あてはまる,"to be applicable, to come under (a category)",N2
当てはめる,あてはめる,"to apply, to adapt",N2
暴れる,あばれる,"to act violently, to rage",N2
脂,あぶら,"fat, tallow, lard",N2
あぶる,あぶる,"to scorch, to roast",N2
あふれる,あふれる,"to flood, to overflow",N2
雨戸,あまど,sliding storm door,N2
甘やかす,あまやかす,"to pamper, to spoil",N2
余る,あまる,"to be left over, to be in excess",N2
編み物,あみもの,knitting,N2
あみもの,あみもの,"knitting, web",N2
編む,あむ,to knit,N2
危うい,あやうい,"dangerous, critical",N2
怪しい,あやしい,"suspicious, dubious, doubtful",N2
荒い,あらい,"rough, rude, wild",N2
粗い,あらい,"coarse, rough",N2
粗筋,あらすじ,"outline, synopsis",N2
争う,あらそう,"to compete, to contest, to contend to quarrel, to argue, to dispute, to be at variance, to oppose",N2
改めて,あらためて,"another time, again",N2
改める,あらためる,"to change, to reform, to revise",N2
あらわす,あらわす,"to write, to publish",N2
有難い,ありがたい,"grateful, thankful, appreciated",N2
あれこれ,あれこれ,"one thing or another, this and that",N2
荒れる,あれる,"to be stormy, to be rough, to be ruined",N2
慌ただしい,あわただしい,"busy, hurried",N2
慌てる,あわてる,"to become confused (disconcerted, disorganized), to be flustered, to panic, to hurry, to rush, to hasten",N2
安易,あんい,easy-going,N2
案外,あんがい,"unexpectedly, surprisingly",N2
アンテナ,アンテナ,antenna,N2
言い出す,いいだす,"to start talking, to suggest",N2
言い付ける,いいつける,"to tell, to order",N2
意義,いぎ,"meaning, significance",N2
生き生き,いきいき,"vividly, lively",N2
いきなり,いきなり,all of a sudden,N2
幾～,いく～,several ~,N2
育児,いくじ,"childcare, nursing",N2
幾分,いくぶん,somewhat,N2
生け花,いけばな,flower arrangement,N2
以後,いご,after this; from now on; hereafter,N2
イコール,イコール,equal,N2
以降,いこう,"on and after, hereafter",N2
勇ましい,いさましい,"brave, valiant",N2
衣食住,いしょくじゅう,"food, clothing and shelter",N2
いちいち,いちいち,"one by one, separately",N2
一応,いちおう,"tentatively, for the time being",N2
一段と,いちだんと,"by far, greater",N2
一流,いちりゅう,"first class, leading",N2
一昨日,いっさくじつ,day before yesterday,N2
一昨年,いっさくねん,year before last,N2
一斉,いっせい,"simultaneous, all at once",N2
一旦,いったん,"once, for a moment",N2
一定,いってい,"fixed, settled, regular",N2
行っていらっしゃい,いっていらっしゃい,"have a nice day, see you",N2
いってきます,いってきます,"(Lit.) I'll go and come back, 'I'm going, see you later'",N2
いってまいります,いってまいります,"(Lit.) I'll go and come back, 'I'm going, see you later'",N2
行ってらっしゃい,いってらっしゃい,"have a nice day, see you",N2
移転,いてん,"moving, transfer",N2
井戸,いど,water well,N2
緯度,いど,latitude (navigation),N2
威張る,いばる,"to be proud, to swagger",N2
嫌がる,いやがる,"reluctant, to dislike",N2
いよいよ,いよいよ,"more and more, increasingly, at last",N2
煎る,いる,to roast,N2
炒る,いる,"to parch, to roast",N2
入れ物,いれもの,"container, case",N2
インキ,インキ,ink,N2
引力,いんりょく,gravity,N2
ウーマン,ウーマン,woman,N2
ウール,ウール,wool,N2
ウエートレス,ウエートレス,waitress,N2
植木,うえき,"garden shrubs, trees, potted plant",N2
飢える,うえる,to starve,N2
浮ぶ,うかぶ,"to float, to rise to surface, to come to mind",N2
浮かべる,うかべる,to float; to express,N2
浮く,うく,to float,N2
承る,うけたまわる,"(humble) to hear, to be told, to know",N2
受取,うけとり,receipt,N2
受け持つ,うけもつ,to take (be in) charge of,N2
薄暗い,うすぐらい,"dim, gloomy",N2
薄める,うすめる,"to dilute, to water down",N2
打合せ,うちあわせ,"business meeting, previous arrangement",N2
打ち消す,うちけす,"to deny, to negate",N2
写る,うつる,"to be photographed, to be projected",N2
うどん,うどん,udon noodles (Japanese traditional noodles),N2
うなずく,うなずく,to nod,N2
有無,うむ,"existence or nonexistence, presence of absence consent or refusal, yes or no",N2
埋める,うめる,"to bury, to fill up, to fill (a seat, a vacant position)",N2
敬う,うやまう,"to show respect, to honor",N2
裏返す,うらがえす,"to turn inside out, to turn (something) over",N2
裏口,うらぐち,"backdoor, rear entrance",N2
占う,うらなう,"to predict, to divine",N2
恨み,うらみ,resentment,N2
恨む,うらむ,"to curse, to feel bitter",N2
羨む,うらやむ,to envy,N2
売上,うりあげ,"amount sold, proceeds",N2
売り上げ,うりあげ,"amount sold, sales, proceeds, takings, turnover",N2
売り切れ,うりきれ,sold-out,N2
売り切れる,うりきれる,to be sold out,N2
売行き,うれゆき,sales,N2
売れ行き,うれゆき,"sales, demand",N2
うろうろ,うろうろ,"loitering, aimless wandering",N2
上～,うわ～,upper ~,N2
運河,うんが,"canal, waterway",N2
うんと,うんと,"a great deal, very much",N2
英文,えいぶん,sentence in English,N2
英和,えいわ,"English-Japanese (e.g., dictionary)",N2
ええと,ええと,"let me see, well, er...",N2
液体,えきたい,"liquid, fluid",N2
エチケット,エチケット,etiquette,N2
絵の具,えのぐ,"colors, paints",N2
エプロン,エプロン,apron,N2
偉い,えらい,"great, celebrated, remarkable,",N2
宴会,えんかい,"party, banquet",N2
園芸,えんげい,"horticulture, gardening",N2
演劇,えんげき,play (theatrical),N2
円周,えんしゅう,circumference,N2
遠足,えんそく,"trip, hike, picnic",N2
延長,えんちょう,"extension, prolongation",N2
煙突,えんとつ,chimney,N2
オーケストラ,オーケストラ,orchestra,N2
オートメーション,オートメーション,automation,N2
追いかける,おいかける,to chase or run after someone,N2
追い越す,おいこす,"to pass (e.g., car), to outdistance, to outstrip",N2
オイル,オイル,oil,N2
応援,おうえん,"aid, assistance, help, support, reinforcement cheering, rooting (for), support",N2
王女,おうじょ,princess,N2
応ずる,おうずる,"to respond, to comply with",N2
応接,おうせつ,reception,N2
応対,おうたい,"receiving, dealing with",N2
往復,おうふく,"(col) round trip, coming and going, return ticket",N2
欧米,おうべい,"Europe and America, the West",N2
応用,おうよう,"application, put to practical use",N2
おおざっぱ,おおざっぱ,"rough (not precise), broad, sketchy",N2
大通り,おおどおり,main street,N2
大凡,おおよそ,"about, approximately",N2
お帰り,おかえり,"return, welcome",N2
おかけください,おかけください,please sit down,N2
おかげさまで,おかげさまで,"Thanks to god, thanks to you",N2
おかず,おかず,"side dish, accompaniment for rice dishes",N2
おかまいなく,おかまいなく,please don't fuss over me,N2
拝む,おがむ,"to worship, to pray",N2
お代わり,おかわり,"second helping, another cup",N2
補う,おぎなう,to compensate for,N2
お気の毒に,おきのどくに,I'm sorry to hear that…,N2
屋外,おくがい,outdoors,N2
送り仮名,おくりがな,part of word written in kana,N2
お元気で,おげんきで,Take care',N2
怠る,おこたる,"to neglect, to fail",N2
押さえる,おさえる,"to pin down, to hold down, to press down, to hold in place, to hold steady to cover (esp. a part of one's body with one's hand), to clutch (a body part in pain), to press (a body part) to get a hold of, to obtain, to seize, to catch, to arrest",N2
お先に,おさきに,"before, after you",N2
伯父,おじ,(humble) uncle (older than one's parent),N2
叔父,おじ,uncle (younger than one's parent),N2
惜しい,おしい,"regrettable, disappointing",N2
伯父さん,おじさん,"(hon.) middle-aged gentleman, uncle",N2
小父さん,おじさん,"(hon.) middle-aged gentleman, uncle",N2
叔父さん,おじさん,"(hon.) middle-aged gentleman, uncle",N2
お邪魔します,おじゃまします,Excuse me for disturbing you,N2
お世話になりました,おせわになりました,I've been in your care,N2
お大事に,おだいじに,"Take care of yourself, Take care!, Get well soon",N2
落着く,おちつく,"to calm down, to settle down",N2
お出掛け,おでかけ,outing,N2
お手伝いさん,おてつだいさん,maid,N2
脅かす,おどかす,"to threaten, to coerce",N2
落し物,おとしもの,lost property,N2
驚かす,おどろかす,"to surprise, to frighten",N2
お願いします,おねがいします,"Please (lit., I request)",N2
各々,おのおの,"each, every, either",N2
伯母,おば,(humble) aunt (older than one's parent),N2
叔母,おば,aunt (younger than one's parent),N2
小母さん,おばさん,"lady, woman, ma'am",N2
おはよう,おはよう,(abbr.) Good morning,N2
お参り,おまいり,"worship, shrine visit",N2
お待たせしました,おまたせしました,Sorry to have kept you waiting,N2
お待ちください,おまちください,Please wait a moment,N2
おまちどおさま,おまちどおさま,Sorry to have kept you waiting,N2
おめでたい,おめでたい,"happy event, matter for congratulation",N2
思い掛けない,おもいがけない,"unexpected, casual",N2
思い切り,おもいきり,"with all one's strength (heart), resignation, resolution",N2
思い込む,おもいこむ,"to be under impression that, to be convinced that",N2
思いっ切り,おもいっきり,"very, much, fully",N2
思いっきり,おもいっきり,to the best of one's ability,N2
重たい,おもたい,"heavy, massive, serious",N2
お休み,おやすみ,"holiday, absence; (exp.) Good night",N2
おやつ,おやつ,"between meal snack, afternoon refreshment",N2
親指,おやゆび,thumb,N2
オルガン,オルガン,organ,N2
御～,おん～,honorific ~,N2
恩恵,おんけい,"blessing, benefit",N2
温室,おんしつ,greenhouse,N2
温泉,おんせん,"spa, hot spring",N2
温帯,おんたい,temperate zone,N2
御中,おんちゅう,Messrs.,N2
女の人,おんなのひと,woman,N2
蚊,か,mosquito,N2
カーブ,カーブ,curve; curve ball (baseball),N2
貝,かい,"shell, shellfish",N2
外～,がい～,"foreign ~, outside ~",N2
開会,かいかい,opening of a meeting,N2
会館,かいかん,"meeting hall, assembly hall",N2
改札,かいさつ,examination of tickets,N2
解散,かいさん,"breakup, dissolution",N2
海水浴,かいすいよく,"sea bathing, seawater bath",N2
回数,かいすう,"number of times, frequency",N2
回数券,かいすうけん,book of tickets,N2
改正,かいせい,"revision, amendment, alteration",N2
快晴,かいせい,good weather,N2
解説,かいせつ,"explanation, commentary",N2
改造,かいぞう,remodeling,N2
開通,かいつう,"opening, open",N2
回転,かいてん,"rotation, turning",N2
解答,かいとう,"answer, solution",N2
回答,かいとう,"reply, answer",N2
外部,がいぶ,"the outside, external",N2
解放,かいほう,"release, liberation, emancipation",N2
開放,かいほう,"open, throw open, liberalization",N2
海洋,かいよう,ocean,N2
概論,がいろん,"introduction, general remark",N2
却って,かえって,"on the contrary, rather",N2
家屋,かおく,"house, building",N2
係わる,かかわる,"to concern oneself in, to be involved in",N2
書留,かきとめ,registered mail,N2
書取,かきとり,dictation,N2
垣根,かきね,hedge,N2
限り,かぎり,"limit(s), as far as possible",N2
各～,かく～,"every ~, each ~",N2
架空,かくう,"imaginary, fiction, fanciful",N2
各自,かくじ,"individual, each",N2
拡充,かくじゅう,expansion,N2
学術,がくじゅつ,"science, learning, scholarship",N2
各地,かくち,various parts of the country,N2
拡張,かくちょう,"expansion, extension",N2
角度,かくど,angle,N2
学年,がくねん,"year in school, grade in school",N2
学部,がくぶ,"department of a university undergraduate (course, program, etc.)",N2
格別,かくべつ,exceptional,N2
確率,かくりつ,probability,N2
学力,がくりょく,"scholarship, knowledge",N2
掛け算,かけざん,multiplication,N2
かけざん,かけざん,multiplication,N2
可決,かけつ,"approval, adoption (e.g., motion, bill), passage",N2
火口,かこう,crater (of a volcano),N2
下降,かこう,"decline, descent, fall",N2
重ねる,かさねる,"to pile up, to heap up, to stack up, to put on top of another to repeat many times over, to go through repeatedly, to accumulate",N2
飾り,かざり,"decoration, ornament, trimmings",N2
火山,かざん,volcano,N2
かしこまりました,かしこまりました,Certainly,N2
貸し出し,かしだし,"lending, loaning",N2
過失,かしつ,"error, mistake, negligence",N2
果実,かじつ,fruit,N2
貸間,かしま,room to let,N2
貸家,かしや,house for rent,N2
箇所,かしょ,"place, point, part",N2
かしょ,かしょ,"passage, place",N2
過剰,かじょう,"excess, over-",N2
かじる,かじる,"to chew, to bite (at)",N2
課税,かぜい,taxation,N2
カセット,カセット,cassette (tape),N2
下線,かせん,"underline, underscore",N2
加速,かそく,acceleration,N2
加速度,かそくど,acceleration,N2
かたかな,かたかな,katakana,N2
かたづく,かたづく,"to put in order, to dispose of, to solve",N2
塊,かたまり,"lump, mass, cluster",N2
固まる,かたまる,"to harden, to solidify, to become firm",N2
片道,かたみち,one-way (trip),N2
傾く,かたむく,"to incline toward, to slant, to lurch",N2
片寄る,かたよる,"to be one-sided, to incline, to be partial",N2
学科,がっか,"study subject, course of study",N2
学会,がっかい,academic conference,N2
楽器,がっき,musical instrument,N2
学級,がっきゅう,class,N2
担ぐ,かつぐ,"to shoulder, to carry on shoulder",N2
括弧,かっこ,"parenthesis, brackets",N2
活字,かつじ,printing type,N2
勝手に,かってに,"arbitrarily,",N2
活躍,かつやく,"activity (esp. energetic or successful), great efforts, active participation",N2
活力,かつりょく,"vitality, energy",N2
課程,かてい,"course, curriculum",N2
仮名,かな,kana,N2
仮名遣い,かなづかい,"kana orthography, syllabary spelling",N2
鐘,かね,"bell (often a large hanging bell), chime",N2
加熱,かねつ,heating,N2
兼ねる,かねる,to simultaneously serve two or more functions,N2
カバー,カバー,"cover (e.g., book)",N2
過半数,かはんすう,majority,N2
かび (～がはえる),かび (～がはえる),"mold, mildew",N2
被せる,かぶせる,to cover (with something),N2
釜,かま,"iron pot, kettle",N2
構いません,かまいません,it's all right; one doesn’t mind,N2
紙屑,かみくず,wastepaper,N2
神様,かみさま,god,N2
剃刀,かみそり,razor,N2
ガム,ガム,chewing gum,N2
貨物,かもつ,"cargo, freight",N2
歌謡,かよう,"song, ballad",N2
殻,から,"shell, husk, hull, pod, chaff",N2
カラー,カラー,"collar, color",N2
からかう,からかう,"to ridicule, to make fun of",N2
空っぽ,からっぽ,"empty, vacant, hollow",N2
かるた,かるた,playing cards (POR: carta),N2
枯れる,かれる,"to wither, to die (plant), to be blasted (plant)",N2
カロリー,カロリー,calorie,N2
可愛がる,かわいがる,"to love, to be affectionate",N2
乾かす,かわかす,"to dry (clothes, etc.), to desiccate",N2
為替,かわせ,"money order, exchange",N2
瓦,かわら,roof tile,N2
間隔,かんかく,"space, interval space character, whitespace",N2
換気,かんき,ventilation,N2
感激,かんげき,"deep emotion, impression, inspiration",N2
関西,かんさい,"south-western half of Japan, including Osaka",N2
元日,がんじつ,New Year's Day,N2
鑑賞,かんしょう,appreciation,N2
感ずる,かんずる,"to feel, to sense",N2
間接,かんせつ,"indirect, indirectness",N2
乾燥,かんそう,"dry, arid, insipid, dehydrated",N2
感想,かんそう,"impressions, thoughts, feelings, reactions",N2
観測,かんそく,observation,N2
寒帯,かんたい,frigid zone,N2
勘違い,かんちがい,"misunderstanding, wrong guess",N2
官庁,かんちょう,"government office, authorities",N2
缶詰,かんづめ,"canning, canned goods,",N2
乾電池,かんでんち,"dry cell, battery",N2
関東,かんとう,"eastern half of Japan, including Tokyo",N2
観念,かんねん,"idea, notion; sense",N2
乾杯,かんぱい,Cheers! (a toast),N2
看板,かんばん,"sign, signboard",N2
看病,かんびょう,nursing (a patient),N2
冠,かんむり,"crown, wreath",N2
漢和,かんわ,"Chinese Character-Japanese (e.g., dictionary)",N2
気圧,きあつ,atmospheric pressure,N2
着替え,きがえ,"changing clothes, change of clothes",N2
着替える,きがえる,to change (one's) clothes,N2
機関車,きかんしゃ,"locomotive, engine",N2
飢饉,ききん,famine,N2
器具,きぐ,instrument,N2
期限,きげん,"term, period, time frame time limit, deadline, cutoff (date)",N2
記号,きごう,"symbol, code",N2
刻む,きざむ,"to mince, to carve, to engrave",N2
儀式,ぎしき,"ceremony, rite, ritual",N2
基準,きじゅん,"standard, basis, criteria",N2
規準,きじゅん,"standard, basis, criteria",N2
起床,きしょう,"rising, getting out of bed",N2
着せる,きせる,to put on clothes,N2
基礎,きそ,"foundation, basis",N2
基地,きち,base,N2
きっかけ,きっかけ,"prompt, trigger, cue",N2
切っ掛け,きっかけ,"chance, start, cue, excuse, motive, impetus, occassion",N2
ぎっしり,ぎっしり,"tightly, fully",N2
基盤,きばん,"foundation, basis",N2
客席,きゃくせき,guest seating,N2
客間,きゃくま,"parlor, guest room",N2
ギャング,ギャング,gang,N2
キャンパス,キャンパス,campus,N2
休業,きゅうぎょう,"closure, shutdown, holiday",N2
休講,きゅうこう,lecture canceled,N2
休息,きゅうそく,"rest, relief, relaxation",N2
給与,きゅうよ,salary,N2
休養,きゅうよう,"rest, break, recreation",N2
清い,きよい,"clear, pure, noble",N2
強化,きょうか,"strengthen, intensify, reinforce",N2
境界,きょうかい,boundary,N2
共産～,きょうさん～,communist ~,N2
行事,ぎょうじ,"event, function",N2
恐縮,きょうしゅく,sorry to trouble,N2
教養,きょうよう,"culture, education, sophistication",N2
行列,ぎょうれつ,"line, procession; matrix (math)",N2
漁業,ぎょぎょう,fishing (industry),N2
曲線,きょくせん,curve,N2
規律,きりつ,"order, rules, law",N2
斬る,きる,"to behead, to murder",N2
気を付ける,きをつける,"to be careful, to pay attention, to take care",N2
琴,きん,13-string Japanese zither,N2
金魚,きんぎょ,goldfish,N2
クーラー,クーラー,air conditioner,N2
区域,くいき,"zone, district, area",N2
空～,くう～,empty ~,N2
偶数,ぐうすう,even number,N2
空想,くうそう,"daydream, fantasy",N2
空中,くうちゅう,"sky, air",N2
釘,くぎ,nail,N2
区切る,くぎる,"to punctuate, to cut off, to mark off",N2
櫛,くし,comb,N2
くしゃみ,くしゃみ,sneeze,N2
苦情,くじょう,"complaint, grievance, grumble",N2
苦心,くしん,"pain, trouble",N2
屑,くず,"waste, scrap",N2
崩す,くずす,"to destroy, to make change (money)",N2
薬指,くすりゆび,ring finger,N2
崩れる,くずれる,"to collapse, to crumble",N2
砕く,くだく,"to break, to smash",N2
砕ける,くだける,"to break, to be broken",N2
くたびれる,くたびれる,"to get tired, to wear out",N2
くだらない,くだらない,"good-for-nothing, stupid, worthless",N2
下る,くだる,"to descend, to go down, to come down",N2
唇,くちびる,lip,N2
口紅,くちべに,lipstick,N2
くっつく,くっつく,"to adhere to, to keep close to",N2
くっつける,くっつける,to attach,N2
くどい,くどい,"verbose, importunate, heavy (taste)",N2
句読点,くとうてん,punctuation marks,N2
配る,くばる,"to distribute, to deliver",N2
工夫,くふう,"device, artifice, ingenuity",N2
区分,くぶん,"division, section, classification",N2
組合せ,くみあわせ,combination,N2
組み立てる,くみたてる,"to assemble, to set up, to construct",N2
悔やむ,くやむ,"to regret, to mourn",N2
クリーニング,クリーニング,"cleaning, dry cleaning, laundry service",N2
くるむ,くるむ,"to be enveloped by, to wrap up",N2
くれぐれも,くれぐれも,"repeatedly, sincerely, earnestly",N2
郡,ぐん,"district, county",N2
稽古,けいこ,"practice, training, study",N2
敬語,けいご,"honorific language (lit., respect language)",N2
蛍光灯,けいこうとう,fluorescent lamp,N2
形式,けいしき,"form, formality, format",N2
継続,けいぞく,continuation,N2
毛糸,けいと,knitting wool,N2
経度,けいど,longitude,N2
系統,けいとう,"system, genealogy",N2
芸能,げいのう,"public entertainment, performing arts",N2
競馬,けいば,horse racing,N2
警備,けいび,"defense, guard, policing, security",N2
形容詞,けいようし,adjective,N2
形容動詞,けいようどうし,"adjectival noun, quasi-adjective",N2
外科,げか,surgical department,N2
毛皮,けがわ,"fur, skin, pelt",N2
激増,げきぞう,sudden increase,N2
下車,げしゃ,"alighting, getting off",N2
下旬,げじゅん,month (last third of),N2
下水,げすい,"drainage, sewage, ditch, gutter, sewerage",N2
削る,けずる,"to cut down little by little, to take a percentage",N2
桁,けた,"column, beam, digit",N2
下駄,げた,"(Japanese footwear), wooden clogs",N2
血圧,けつあつ,blood pressure,N2
月給,げっきゅう,monthly salary,N2
傑作,けっさく,"masterpiece, best work",N2
月末,げつまつ,end of the month,N2
気配,けはい,"indication, sign, hint",N2
下品,げひん,"vulgar, indecent, coarse",N2
下品(な),げひん(な),vulgar,N2
煙い,けむい,smoky,N2
険しい,けわしい,"steep, rugged; severe",N2
現～,げん～,"present, incumbent",N2
見学,けんがく,"tour, study by observation",N2
謙虚,けんきょ,"modesty, humble",N2
原稿,げんこう,"manuscript, copy",N2
原産,げんさん,place of origin,N2
原始,げんし,"origin, primeval",N2
研修,けんしゅう,training,N2
厳重,げんじゅう,"strict, severe, firm",N2
謙遜,けんそん,"humble, humility, modesty",N2
県庁,けんちょう,prefectural office,N2
限度,げんど,"limit, bounds",N2
現に,げんに,"actually, really",N2
顕微鏡,けんびきょう,microscope,N2
懸命,けんめい,"eagerness, strenuous",N2
原理,げんり,"principle, theory, fundamental truth",N2
原料,げんりょう,raw materials,N2
碁,ご,go (board game),N2
小～,こ～,small ~,N2
コース,コース,course,N2
コーラス,コーラス,chorus,N2
恋しい,こいしい,"dear, beloved; to miss",N2
高～,こう～,high (level) ~,N2
工員,こういん,factory worker,N2
強引,ごういん,"forcible, assertive, pushy",N2
公害,こうがい,"public nuisance, pollution",N2
高級,こうきゅう,high class; first-rate,N2
公共,こうきょう,"public, community, communal",N2
工芸,こうげい,industrial arts,N2
孝行,こうこう,filial piety,N2
交差,こうさ,cross,N2
講師,こうし,lecturer,N2
工事,こうじ,construction work,N2
公式,こうしき,"formula, formality, official",N2
口実,こうじつ,excuse,N2
こうして,こうして,"like this, with this",N2
校舎,こうしゃ,"school building, schoolhouse",N2
公衆,こうしゅう,the public,N2
香水,こうすい,perfume,N2
公正,こうせい,"justice, fairness, impartiality",N2
功績,こうせき,"achievements, merit",N2
光線,こうせん,"beam, light ray",N2
高層,こうそう,"tall, high rise",N2
構造,こうぞう,"structure, construction",N2
交替,こうたい,"change, relief, alteration",N2
交代,こうたい,"alternation, change, relief, relay, shift, substitution (sports, etc.), taking turns",N2
耕地,こうち,arable land,N2
交通機関,こうつうきかん,transportation facilities,N2
校庭,こうてい,school yard,N2
肯定,こうてい,"positive, affirmation",N2
高度,こうど,"altitude, height; advanced",N2
高等,こうとう,"high class, high grade",N2
合同,ごうどう,"combination, incorporation",N2
高等学校,こうとうがっこう,senior high school,N2
公表,こうひょう,"official announcement, proclamation",N2
鉱物,こうぶつ,mineral,N2
公務,こうむ,"official business, public business",N2
項目,こうもく,item,N2
紅葉,こうよう,fall colors (of leaves),N2
こうよう もみじ,こうよう もみじ,(Japanese) maple,N2
合理,ごうり,rational,N2
交流,こうりゅう,exchange; alternating current,N2
合流,ごうりゅう,"confluence, merge, join",N2
効力,こうりょく,"effect, efficacy",N2
焦がす,こがす,"to burn, to scorch",N2
国王,こくおう,king,N2
こくせき,こくせき,nationality,N2
国立,こくりつ,national,N2
ご苦労様,ごくろうさま,Thank you for your hard work,N2
焦げる,こげる,"to burn, to be burned",N2
